ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2010-05-09,188124.31872128192,144557.16503402006,211262.4962847499,188124.31872128192,188124.31872128192,-0.1980162537003589,-0.1980162537003589,-0.1980162537003589,-0.0455465777473756,-0.0455465777473756,-0.0455465777473756,0.1524696759529832,0.1524696759529832,0.1524696759529832,0.0,0.0,0.0,179555.89981247098
2010-05-16,188152.8968404749,141226.92330811897,208328.9368025776,188152.8968404749,188152.8968404749,-0.2641008830397528,-0.2641008830397528,-0.2641008830397528,-0.0676048797632977,-0.0676048797632977,-0.0676048797632977,0.196496003276455,0.196496003276455,0.196496003276455,0.0,0.0,0.0,175432.8428724584
2010-05-23,188181.4749596678,128620.94734986684,197225.34282060133,188181.4749596678,188181.4749596678,-0.1568450797074136,-0.1568450797074136,-0.1568450797074136,-0.1346798375723558,-0.1346798375723558,-0.1346798375723558,0.0221652421350579,0.0221652421350579,0.0221652421350579,0.0,0.0,0.0,162837.2244779734
2010-05-30,188210.05307997277,109135.69542032298,174350.9969584352,188210.05307997277,188210.05307997277,-0.0621366823063662,-0.0621366823063662,-0.0621366823063662,-0.2530579155292858,-0.2530579155292858,-0.2530579155292858,-0.1909212332229196,-0.1909212332229196,-0.1909212332229196,0.0,0.0,0.0,140582.00936589862
2010-06-06,188238.63120027765,126036.63865623156,193911.0768683129,188238.63120027765,188238.63120027765,0.1392795123219299,0.1392795123219299,0.1392795123219299,-0.1549944971726536,-0.1549944971726536,-0.1549944971726536,-0.2942740094945835,-0.2942740094945835,-0.2942740094945835,0.0,0.0,0.0,159062.67920892205
2010-06-13,188267.2093205825,132707.46838810918,199886.98009236128,188267.2093205825,188267.2093205825,0.1880318306151991,0.1880318306151991,0.1880318306151991,-0.1014293727414992,-0.1014293727414992,-0.1014293727414992,-0.2894612033566983,-0.2894612033566983,-0.2894612033566983,0.0,0.0,0.0,169171.3843714033
2010-06-20,188295.78743527725,148652.07416824182,217804.4493744546,188295.78743527725,188295.78743527725,0.2266773054675858,0.2266773054675858,0.2266773054675858,-0.025594333463542,-0.025594333463542,-0.025594333463542,-0.2522716389311279,-0.2522716389311279,-0.2522716389311279,0.0,0.0,0.0,183476.48226187853
2010-06-27,188324.36554997196,149841.27600133093,215511.01457822087,188324.36554997196,188324.36554997196,0.1572056852257631,0.1572056852257631,0.1572056852257631,-0.045135904777072,-0.045135904777072,-0.045135904777072,-0.2023415900028352,-0.2023415900028352,-0.2023415900028352,0.0,0.0,0.0,179824.1749193059
2010-07-04,188352.94366466664,112265.5525530252,176047.34932251845,188352.94366466664,188352.94366466664,-0.1286967223225767,-0.1286967223225767,-0.1286967223225767,-0.2319215435430397,-0.2319215435430397,-0.2319215435430397,-0.1032248212204629,-0.1032248212204629,-0.1032248212204629,0.0,0.0,0.0,144669.83823908196
2010-07-11,188381.5217741285,114093.25805039228,184428.67132400416,188381.5217741285,188381.5217741285,-0.2327870676457917,-0.2327870676457917,-0.2327870676457917,-0.2067984700766879,-0.2067984700766879,-0.2067984700766879,0.0259885975691037,0.0259885975691037,0.0259885975691037,0.0,0.0,0.0,149424.51128052044
2010-07-18,188410.0998835903,133194.22155866423,201663.4222065871,188410.0998835903,188410.0998835903,-0.1880826814119332,-0.1880826814119332,-0.1880826814119332,-0.1156966851513678,-0.1156966851513678,-0.1156966851513678,0.0723859962605653,0.0723859962605653,0.0723859962605653,0.0,0.0,0.0,166611.6758780208
2010-07-25,188438.6779915088,116184.9666477471,186476.13568450173,188438.6779915088,188438.6779915088,-0.1505457483616807,-0.1505457483616807,-0.1505457483616807,-0.2014413988943211,-0.2014413988943211,-0.2014413988943211,-0.0508956505326404,-0.0508956505326404,-0.0508956505326404,0.0,0.0,0.0,150479.32709110272
2010-08-01,188467.2560994272,108961.3063735051,175713.5297716103,188467.2560994272,188467.2560994272,0.0340292617598489,0.0340292617598489,0.0340292617598489,-0.2390493922321052,-0.2390493922321052,-0.2390493922321052,-0.2730786539919542,-0.2730786539919542,-0.2730786539919542,0.0,0.0,0.0,143414.2730732066
2010-08-08,188495.8342073456,106322.20656560829,172153.17458734754,188495.8342073456,188495.8342073456,0.1560176168176005,0.1560176168176005,0.1560176168176005,-0.2560119870150434,-0.2560119870150434,-0.2560119870150434,-0.412029603832644,-0.412029603832644,-0.412029603832644,0.0,0.0,0.0,140238.64114786487
2010-08-15,188524.4123139495,127396.9702898223,198479.29400719624,188524.4123139495,188524.4123139495,0.2406018157124381,0.2406018157124381,0.2406018157124381,-0.1270545722709974,-0.1270545722709974,-0.1270545722709974,-0.3676563879834356,-0.3676563879834356,-0.3676563879834356,0.0,0.0,0.0,164571.52374475947
2010-08-22,188552.99042055337,151762.81673432735,220337.562520434,188552.99042055337,188552.99042055337,0.2298809591748505,0.2298809591748505,0.2298809591748505,0.0009286141812792,0.0009286141812792,0.0009286141812792,-0.2289523449935713,-0.2289523449935713,-0.2289523449935713,0.0,0.0,0.0,188728.08340138049
2010-08-29,188581.56852135828,117415.86317881032,186965.10125031293,188581.56852135828,188581.56852135828,-0.0412997762971592,-0.0412997762971592,-0.0412997762971592,-0.1939250877763108,-0.1939250877763108,-0.1939250877763108,-0.1526253114791514,-0.1526253114791514,-0.1526253114791514,0.0,0.0,0.0,152010.8712928595
2010-09-05,188610.1466221632,94128.08902412884,162302.67705723614,188610.1466221632,188610.1466221632,-0.1554381384978196,-0.1554381384978196,-0.1554381384978196,-0.3132335544538243,-0.3132335544538243,-0.3132335544538243,-0.1577954159560046,-0.1577954159560046,-0.1577954159560046,0.0,0.0,0.0,129531.11998964605
2010-09-12,188638.7247229681,103343.91674240323,168224.676032946,188638.7247229681,188638.7247229681,-0.1752478144057122,-0.1752478144057122,-0.1752478144057122,-0.2741203626076581,-0.2741203626076581,-0.2741203626076581,-0.0988725482019458,-0.0988725482019458,-0.0988725482019458,0.0,0.0,0.0,136929.0091000619
2010-09-19,188667.2565604112,141875.0701236274,211165.1543055303,188667.2565604112,188667.2565604112,-0.2140417802707824,-0.2140417802707824,-0.2140417802707824,-0.0770926752955367,-0.0770926752955367,-0.0770926752955367,0.1369491049752457,0.1369491049752457,0.1369491049752457,0.0,0.0,0.0,174122.3930114997
2010-09-26,188695.78839785425,228027.54651108765,293914.46509561024,188695.78839785425,188695.78839785425,-0.0780723698990654,-0.0780723698990654,-0.0780723698990654,0.3721285225316361,0.3721285225316361,0.3721285225316361,0.4502008924307015,0.4502008924307015,0.4502008924307015,0.0,0.0,0.0,258914.87334229003
2010-10-03,188724.3202352973,285029.86152530386,353085.9092589818,188724.3202352973,188724.3202352973,0.0881511034798191,0.0881511034798191,0.0881511034798191,0.6933095558621566,0.6933095558621566,0.6933095558621566,0.6051584523823373,0.6051584523823373,0.6051584523823373,0.0,0.0,0.0,319568.69487801864
2010-10-10,188752.8520707477,287773.8483229928,352665.8201006614,188752.8520707477,188752.8520707477,0.206546149474581,0.206546149474581,0.206546149474581,0.6981148256613326,0.6981148256613326,0.6981148256613326,0.4915686761867516,0.4915686761867516,0.4915686761867516,0.0,0.0,0.0,320524.016487197
2010-10-17,188781.3839061981,255354.36906358303,324808.52246568387,188781.3839061981,188781.3839061981,0.268317356856685,0.268317356856685,0.268317356856685,0.5351418905086067,0.5351418905086067,0.5351418905086067,0.2668245336519217,0.2668245336519217,0.2668245336519217,0.0,0.0,0.0,289806.21058259206
2010-10-24,188809.91573825863,202512.719853989,271783.9895162272,188809.91573825863,188809.91573825863,0.0497365586755844,0.0497365586755844,0.0497365586755844,0.2538318321697932,0.2538318321697932,0.2538318321697932,0.2040952734942087,0.2040952734942087,0.2040952734942087,0.0,0.0,0.0,236735.88258192508
2010-10-31,188838.44757031917,224288.25900316515,292474.2163795391,188838.44757031917,188838.44757031917,-0.0479408719312024,-0.0479408719312024,-0.0479408719312024,0.3663777488515319,0.3663777488515319,0.3663777488515319,0.4143186207827344,0.4143186207827344,0.4143186207827344,0.0,0.0,0.0,258024.65288775068
2010-11-07,188866.97940237963,272554.86648599047,343862.4946977905,188866.97940237963,188866.97940237963,-0.1207923188163394,-0.1207923188163394,-0.1207923188163394,0.6292034787647389,0.6292034787647389,0.6292034787647389,0.7499957975810784,0.7499957975810784,0.7499957975810784,0.0,0.0,0.0,307702.7398661452
2010-11-14,188895.51123486404,292832.5612885636,361885.42101226695,188895.51123486404,188895.51123486404,-0.2444866677767924,-0.2444866677767924,-0.2444866677767924,0.7306626672750989,0.7306626672750989,0.7306626672750989,0.9751493350518912,0.9751493350518912,0.9751493350518912,0.0,0.0,0.0,326914.4093100232
2010-11-21,188924.04306734848,307086.05856140424,374056.4814697173,188924.04306734848,188924.04306734848,-0.1770538511955864,-0.1770538511955864,-0.1770538511955864,0.8055055856718926,0.8055055856718926,0.8055055856718926,0.9825594368674792,0.9825594368674792,0.9825594368674792,0.0,0.0,0.0,341103.41502581484
2010-11-28,188952.5745707501,310887.92489518406,378083.6614634325,188952.5745707501,188952.5745707501,-0.0003431846551777,-0.0003431846551777,-0.0003431846551777,0.8219028697155946,0.8219028697155946,0.8219028697155946,0.8222460543707724,0.8222460543707724,0.8222460543707724,0.0,0.0,0.0,344253.23785059946
2010-12-05,188981.10607415167,288473.1775816823,356805.20877988264,188981.10607415167,188981.10607415167,0.1338316321159753,0.1338316321159753,0.1338316321159753,0.701534673538438,0.701534673538438,0.701534673538438,0.5677030414224628,0.5677030414224628,0.5677030414224628,0.0,0.0,0.0,321557.9046288146
2010-12-12,189009.63757755328,248444.9938551355,317833.38924176234,189009.63757755328,189009.63757755328,0.2654171079164345,0.2654171079164345,0.2654171079164345,0.5024662204715562,0.5024662204715562,0.5024662204715562,0.2370491125551216,0.2370491125551216,0.2370491125551216,0.0,0.0,0.0,283980.5958038451
2010-12-19,189038.1690818131,153479.7596359311,220377.62147838715,189038.1690818131,189038.1690818131,0.1279113895284458,0.1279113895284458,0.1279113895284458,-0.0028788761748123,-0.0028788761748123,-0.0028788761748123,-0.1307902657032582,-0.1307902657032582,-0.1307902657032582,0.0,0.0,0.0,188493.9516007133
2010-12-26,189066.70058607296,94507.204791074,160149.66349664435,189066.70058607296,189066.70058607296,0.0669730526454994,0.0669730526454994,0.0669730526454994,-0.3250882110914212,-0.3250882110914212,-0.3250882110914212,-0.3920612637369207,-0.3920612637369207,-0.3920612637369207,0.0,0.0,0.0,127603.34511558917
2011-01-09,189123.76359459263,87255.92525843473,154024.43292265362,189123.76359459263,189123.76359459263,-0.2386492863203894,-0.2386492863203894,-0.2386492863203894,-0.3621003125303709,-0.3621003125303709,-0.3621003125303709,-0.1234510262099813,-0.1234510262099813,-0.1234510262099813,0.0,0.0,0.0,120641.98969007064
2011-01-16,189152.29509621396,136350.17081841565,204752.62493203772,189152.29509621396,189152.29509621396,-0.2437650334201085,-0.2437650334201085,-0.2437650334201085,-0.1009351940005652,-0.1009351940005652,-0.1009351940005652,0.1428298394195433,0.1428298394195433,0.1428298394195433,0.0,0.0,0.0,170060.1714950254
2011-01-23,189180.82659783523,165062.2698826491,232263.34377185965,189180.82659783523,189180.82659783523,-0.0889440703635513,-0.0889440703635513,-0.0889440703635513,0.0504777550744331,0.0504777550744331,0.0504777550744331,0.1394218254379845,0.1394218254379845,0.1394218254379845,0.0,0.0,0.0,198730.2500276196
2011-01-30,189209.35810189377,131841.79031802935,197727.6359748621,189209.35810189377,189209.35810189377,0.0382352537749098,0.0382352537749098,0.0382352537749098,-0.1254958701371332,-0.1254958701371332,-0.1254958701371332,-0.1637311239120431,-0.1637311239120431,-0.1637311239120431,0.0,0.0,0.0,165464.36506880817
2011-02-06,189237.8896059523,100749.00640193609,167076.24995378382,189237.8896059523,189237.8896059523,0.2204512055888152,0.2204512055888152,0.2204512055888152,-0.2958051680268921,-0.2958051680268921,-0.2958051680268921,-0.5162563736157073,-0.5162563736157073,-0.5162563736157073,0.0,0.0,0.0,133260.34387400915
2011-02-13,189266.4211100108,67789.53304655485,136470.70615840107,189266.4211100108,189266.4211100108,0.1776565629214033,0.1776565629214033,0.1776565629214033,-0.4587723354113672,-0.4587723354113672,-0.4587723354113672,-0.6364288983327705,-0.6364288983327705,-0.6364288983327705,0.0,0.0,0.0,102436.22308241986
2011-02-20,189294.9526109392,97135.22504309053,163119.7360433912,189294.9526109392,189294.9526109392,0.1651238510676487,0.1651238510676487,0.1651238510676487,-0.3086969514854351,-0.3086969514854351,-0.3086969514854351,-0.4738208025530839,-0.4738208025530839,-0.4738208025530839,0.0,0.0,0.0,130860.17780836236
2011-02-27,189323.48411186764,125719.93285611887,194080.6122137465,189323.48411186764,189323.48411186764,0.0630206945261035,0.0630206945261035,0.0630206945261035,-0.1477032371531688,-0.1477032371531688,-0.1477032371531688,-0.2107239316792723,-0.2107239316792723,-0.2107239316792723,0.0,0.0,0.0,161359.79263942828
2011-03-06,189352.01560972197,107864.70427900576,180562.44393258588,189352.01560972197,189352.01560972197,-0.19801625370175,-0.19801625370175,-0.19801625370175,-0.2359578234213805,-0.2359578234213805,-0.2359578234213805,-0.0379415697196304,-0.0379415697196304,-0.0379415697196304,0.0,0.0,0.0,144672.92614600068
2011-03-13,189380.5471075762,108728.68876366284,175819.15926824135,189380.5471075762,189380.5471075762,-0.2641008830398804,-0.2641008830398804,-0.2641008830398804,-0.2489851757858287,-0.2489851757858287,-0.2489851757858287,0.0151157072540516,0.0151157072540516,0.0151157072540516,0.0,0.0,0.0,142227.5982955799
2011-03-20,189409.0786054305,129325.09115652998,195612.45135101216,189409.0786054305,189409.0786054305,-0.1568450797042466,-0.1568450797042466,-0.1568450797042466,-0.1344669747261102,-0.1344669747261102,-0.1344669747261102,0.0223781049781364,0.0223781049781364,0.0223781049781364,0.0,0.0,0.0,163939.8128196982
2011-03-27,189437.6101001024,143413.2391463935,211575.66338113268,189437.6101001024,189437.6101001024,-0.0621366823048157,-0.0621366823048157,-0.0621366823048157,-0.0604362695215907,-0.0604362695215907,-0.0604362695215907,0.0017004127832248,0.0017004127832248,0.0017004127832248,0.0,0.0,0.0,177988.70763856656
2011-04-03,189466.14159477432,159291.10221590733,228949.27925893795,189466.14159477432,189466.14159477432,0.1392795123229216,0.1392795123229216,0.1392795123229216,0.0285951391068575,0.0285951391068575,0.0285951391068575,-0.110684373216064,-0.110684373216064,-0.110684373216064,0.0,0.0,0.0,194883.95226971645
2011-04-10,189494.6730894462,128296.66994648124,196386.29679901432,189494.6730894462,189494.6730894462,0.1880318306158971,0.1880318306158971,0.1880318306158971,-0.1347561918382084,-0.1347561918382084,-0.1347561918382084,-0.3227880224541056,-0.3227880224541056,-0.3227880224541056,0.0,0.0,0.0,163959.09257028622
2011-04-17,189523.20458411807,102899.28860231102,172256.678797368,189523.20458411807,189523.20458411807,0.226677305468395,0.226677305468395,0.226677305468395,-0.2676404285770941,-0.2676404285770941,-0.2676404285770941,-0.4943177340454892,-0.4943177340454892,-0.4943177340454892,0.0,0.0,0.0,138799.13288392045
2011-04-24,189551.73607879007,102040.45326544235,168025.33927689615,189551.73607879007,189551.73607879007,0.1572056852244032,0.1572056852244032,0.1572056852244032,-0.2914507492358351,-0.2914507492358351,-0.2914507492358351,-0.4486564344602384,-0.4486564344602384,-0.4486564344602384,0.0,0.0,0.0,134306.7405796734
2011-05-01,189580.267573462,97847.2037716486,165622.34372138727,189580.267573462,189580.267573462,-0.1286967223239285,-0.1286967223239285,-0.1286967223239285,-0.3058422074859893,-0.3058422074859893,-0.3058422074859893,-0.1771454851620608,-0.1771454851620608,-0.1771454851620608,0.0,0.0,0.0,131598.62004300984
2011-05-08,189608.79906813387,137186.86625622885,202214.90613126085,189608.79906813387,189608.79906813387,-0.2327870676466129,-0.2327870676466129,-0.2327870676466129,-0.115726217303467,-0.115726217303467,-0.115726217303467,0.1170608503431458,0.1170608503431458,0.1170608503431458,0.0,0.0,0.0,167666.08998452558
2011-05-15,189637.33056280584,158465.14204369407,226421.93390420408,189637.33056280584,189637.33056280584,-0.1880826814109162,-0.1880826814109162,-0.1880826814109162,0.0199897287457869,0.0199897287457869,0.0199897287457869,0.2080724101567032,0.2080724101567032,0.2080724101567032,0.0,0.0,0.0,193428.12936083143
2011-05-22,189665.86205747773,139412.41407384022,207062.0944818237,189665.86205747773,189665.86205747773,-0.1505457483631303,-0.1505457483631303,-0.1505457483631303,-0.0884062603820519,-0.0884062603820519,-0.0884062603820519,0.0621394879810783,0.0621394879810783,0.0621394879810783,0.0,0.0,0.0,172898.212470838
2011-05-29,189694.3935521496,131925.89030725483,199169.5639992864,189694.3935521496,189694.3935521496,0.0340292617578231,0.0340292617578231,0.0340292617578231,-0.1244499765347292,-0.1244499765347292,-0.1244499765347292,-0.1584792382925524,-0.1584792382925524,-0.1584792382925524,0.0,0.0,0.0,166086.9307258149
2011-06-05,189722.9250468216,129874.5339105216,202209.2765943152,189722.9250468216,189722.9250468216,0.1560176168185532,0.1560176168185532,0.1560176168185532,-0.1296185171069499,-0.1296185171069499,-0.1296185171069499,-0.2856361339255032,-0.2856361339255032,-0.2856361339255032,0.0,0.0,0.0,165131.32084105955
2011-06-12,189751.45654149348,146401.2155478192,214218.872682143,189751.45654149348,189751.45654149348,0.240601815712559,0.240601815712559,0.240601815712559,-0.0540841177851436,-0.0540841177851436,-0.0540841177851436,-0.2946859334977028,-0.2946859334977028,-0.2946859334977028,0.0,0.0,0.0,179488.91641600078
2011-06-19,189779.98803616536,150692.37320148846,218512.2833971732,189779.98803616536,189779.98803616536,0.2298809591737744,0.2298809591737744,0.2298809591737744,-0.0293175617657114,-0.0293175617657114,-0.0293175617657114,-0.2591985209394859,-0.2591985209394859,-0.2591985209394859,0.0,0.0,0.0,184216.1015150191
2011-06-26,189808.51953083728,108253.54318021768,177659.09354477187,189808.51953083728,189808.51953083728,-0.0412997762952909,-0.0412997762952909,-0.0412997762952909,-0.2551561609209157,-0.2551561609209157,-0.2551561609209157,-0.2138563846256248,-0.2138563846256248,-0.2138563846256248,0.0,0.0,0.0,141377.70637726618
2011-07-03,189837.0510255092,101520.29788582528,171134.89298510677,189837.0510255092,189837.0510255092,-0.1554381384963709,-0.1554381384963709,-0.1554381384963709,-0.2805964146549502,-0.2805964146549502,-0.2805964146549502,-0.1251582761585792,-0.1251582761585792,-0.1251582761585792,0.0,0.0,0.0,136569.4551390825
2011-07-10,189865.58252018117,124937.58637442596,192183.30210329944,189865.58252018117,189865.58252018117,-0.1752478144052726,-0.1752478144052726,-0.1752478144052726,-0.1701785261274139,-0.1701785261274139,-0.1701785261274139,0.0050692882778586,0.0050692882778586,0.0050692882778586,0.0,0.0,0.0,157554.5375245738
2011-07-17,189894.11401485305,129068.99734224738,199084.15422798824,189894.11401485305,189894.11401485305,-0.214041780273306,-0.214041780273306,-0.214041780273306,-0.1383588736078516,-0.1383588736078516,-0.1383588736078516,0.0756829066654544,0.0756829066654544,0.0756829066654544,0.0,0.0,0.0,163620.57829499702
2011-07-24,189922.64550952497,138635.40643049675,204634.1968160405,189922.64519754716,189922.64573340656,-0.0780723699006773,-0.0780723699006773,-0.0780723699006773,-0.0953269081363089,-0.0953269081363089,-0.0953269081363089,-0.0172545382356316,-0.0172545382356316,-0.0172545382356316,0.0,0.0,0.0,171817.9069280337
2011-07-31,189951.17700419688,127203.30562143492,192934.85739319684,189951.1753475046,189951.1782201549,0.0881511034779692,0.0881511034779692,0.0881511034779692,-0.1459848731306259,-0.1459848731306259,-0.1459848731306259,-0.2341359766085951,-0.2341359766085951,-0.2341359766085951,0.0,0.0,0.0,162221.17852822613
2011-08-07,189979.7084988688,118885.66550021208,187705.2832745596,189979.70469497767,189979.71169258823,0.2065461494737697,0.2065461494737697,0.2065461494737697,-0.1936996304369088,-0.1936996304369088,-0.1936996304369088,-0.4002457799106785,-0.4002457799106785,-0.4002457799106785,0.0,0.0,0.0,153180.70917212623
2011-08-14,190008.23999354072,130777.2770309197,201455.45760261075,190008.23371878796,190008.2459596899,0.2683173568561985,0.2683173568561985,0.2683173568561985,-0.1188921330013226,-0.1188921330013226,-0.1188921330013226,-0.3872094898575211,-0.3872094898575211,-0.3872094898575211,0.0,0.0,0.0,167417.75505288143
2011-08-21,190036.77148821263,115794.96356685842,183854.7680719727,190036.76266384832,190036.7805949739,0.0497365586771507,0.0497365586771507,0.0497365586771507,-0.2030884647523299,-0.2030884647523299,-0.2030884647523299,-0.2528250234294806,-0.2528250234294806,-0.2528250234294806,0.0,0.0,0.0,151442.49532018218
2011-08-28,190065.30298288452,115336.19558993446,183486.09315012617,190065.29092085687,190065.31579453373,-0.0479408719294254,-0.0479408719294254,-0.0479408719294254,-0.2060099492324919,-0.2060099492324919,-0.2060099492324919,-0.1580690773030666,-0.1580690773030666,-0.1580690773030666,0.0,0.0,0.0,150909.95956452232
